Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled,Distance (meters),Altitude gain (meters),Altitude change (meters)
2024-06-19 21:50:14,2024-06-20 23:52:12,UTC-04:00,2024-06-20 06:22:30,2024-06-20 08:02:29,99,Rowing,8.2,280.0,158,103,35,19,7,0,0,false,,,
2024-06-18 21:57:17,2024-06-19 21:50:14,UTC-04:00,2024-06-19 17:46:00,2024-06-19 18:06:00,20,Cycling,6.8,132.0,147,135,9,33,58,0,0,false,,,
2024-06-18 21:57:17,2024-06-19 21:50:14,UTC-04:00,2024-06-19 17:06:00,2024-06-19 17:40:00,34,Running,13.2,340.0,178,161,0,0,18,82,0,false,,,
2024-06-18 21:57:17,2024-06-19 21:50:14,UTC-04:00,2024-06-19 09:56:00,2024-06-19 10:36:00,40,Running,8.6,233.0,159,129,15,32,51,0,0,false,,,
2024-06-18 21:57:17,2024-06-19 21:50:14,UTC-04:00,2024-06-19 06:27:00,2024-06-19 07:50:59,83,Rowing,10.2,336.0,168,114,37,22,15,5,0,false,,,
2024-06-17 23:06:04,2024-06-18 21:57:17,UTC-04:00,2024-06-18 19:48:00,2024-06-18 20:04:29,16,Running,4.1,24.0,127,88,29,1,0,0,0,false,,,
2024-06-17 23:06:04,2024-06-18 21:57:17,UTC-04:00,2024-06-18 18:00:00,2024-06-18 18:57:00,57,Rowing,8.8,276.0,160,120,15,54,19,0,0,false,,,
2024-06-17 23:06:04,2024-06-18 21:57:17,UTC-04:00,2024-06-18 06:01:30,2024-06-18 08:01:29,119,Rowing,13.3,569.0,175,120,44,13,26,6,0,false,,,
2024-06-16 23:15:23,2024-06-17 23:06:04,UTC-04:00,2024-06-17 20:07:57,2024-06-17 20:49:16,41,Running,13.3,382.0,178,155,0,8,40,52,0,false,,,
2024-06-16 23:15:23,2024-06-17 23:06:04,UTC-04:00,2024-06-17 17:33:00,2024-06-17 18:31:29,58,Rowing,7.7,225.0,156,113,33,42,10,0,0,false,,,
2024-06-16 23:15:23,2024-06-17 23:06:04,UTC-04:00,2024-06-17 06:39:00,2024-06-17 08:13:29,94,Rowing,9.2,320.0,160,109,41,21,12,0,0,false,,,
2024-06-15 00:02:14,2024-06-15 21:36:41,UTC-04:00,2024-06-15 12:45:00,2024-06-15 13:50:00,65,Yoga,10.6,82.0,132,77,15,1,0,0,0,false,,,
2024-06-15 00:02:14,2024-06-15 21:36:41,UTC-04:00,2024-06-15 05:58:30,2024-06-15 08:40:29,161,Rowing,15.3,906.0,175,127,23,30,34,7,0,false,,,
2024-06-13 23:52:36,2024-06-15 00:02:14,UTC-04:00,2024-06-14 20:12:28,2024-06-14 20:58:11,45,Elliptical,10.8,320.0,162,138,12,16,72,0,0,false,,,
2024-06-13 23:52:36,2024-06-15 00:02:14,UTC-04:00,2024-06-14 17:19:30,2024-06-14 17:43:29,23,Rowing,6.5,113.0,157,120,24,19,37,0,0,false,,,
2024-06-13 23:52:36,2024-06-15 00:02:14,UTC-04:00,2024-06-14 06:09:00,2024-06-14 08:17:00,128,Rowing,9.7,365.0,157,104,32,15,9,0,0,false,,,
2024-06-12 23:12:50,2024-06-13 23:52:36,UTC-04:00,2024-06-13 19:37:38,2024-06-13 20:03:20,25,Running,8.8,186.0,172,140,7,30,37,26,0,false,,,
2024-06-12 23:12:50,2024-06-13 23:52:36,UTC-04:00,2024-06-13 17:46:30,2024-06-13 18:26:28,39,Cycling,7.7,213.0,155,125,11,79,10,0,0,false,,,
2024-06-12 23:12:50,2024-06-13 23:52:36,UTC-04:00,2024-06-13 17:10:56,2024-06-13 17:28:58,18,Running,7.2,131.0,157,140,2,20,78,0,0,false,,,
2024-06-12 23:12:50,2024-06-13 23:52:36,UTC-04:00,2024-06-13 06:14:00,2024-06-13 08:12:00,118,Rowing,12.0,455.0,178,112,22,18,16,5,0,false,,,
2024-06-12 23:12:50,2024-06-13 23:52:36,UTC-04:00,2024-06-13 06:00:19,2024-06-13 06:05:06,4,Running,5.0,36.0,166,143,1,24,54,21,0,false,,,
2024-06-11 23:12:46,2024-06-12 23:12:50,UTC-04:00,2024-06-12 17:37:00,2024-06-12 18:33:00,56,Rowing,6.5,152.0,163,99,26,12,12,0,0,false,,,
2024-06-11 23:12:46,2024-06-12 23:12:50,UTC-04:00,2024-06-12 06:15:00,2024-06-12 08:23:00,128,Rowing,7.8,288.0,156,96,31,12,4,0,0,false,,,
2024-06-10 22:31:07,2024-06-11 23:12:46,UTC-04:00,2024-06-11 16:58:30,2024-06-11 18:25:29,86,Rowing,10.8,382.0,168,117,34,26,23,1,0,false,,,
2024-06-10 22:31:07,2024-06-11 23:12:46,UTC-04:00,2024-06-11 15:19:10,2024-06-11 15:46:50,27,Running,11.5,258.0,175,156,0,5,35,60,0,false,,,
2024-06-10 22:31:07,2024-06-11 23:12:46,UTC-04:00,2024-06-11 06:51:00,2024-06-11 08:19:29,88,Rowing,10.7,363.0,165,114,38,21,18,3,0,false,,,
2024-06-09 22:49:18,2024-06-10 22:31:07,UTC-04:00,2024-06-10 20:10:32,2024-06-10 20:42:19,31,Running,10.4,234.0,179,141,13,12,40,31,0,false,,,
2024-06-09 22:49:18,2024-06-10 22:31:07,UTC-04:00,2024-06-10 17:02:34,2024-06-10 18:58:27,115,Cycling,14.1,706.0,168,131,17,33,45,1,0,false,,,
2024-06-09 22:49:18,2024-06-10 22:31:07,UTC-04:00,2024-06-10 05:52:30,2024-06-10 08:14:59,142,Rowing,13.1,621.0,167,117,31,27,21,2,0,false,,,
2024-06-08 22:19:50,2024-06-09 22:49:18,UTC-04:00,2024-06-09 10:45:00,2024-06-09 11:03:09,18,Weightlifting,5.7,89.0,179,121,24,53,13,5,0,false,,,
2024-06-08 22:19:50,2024-06-09 22:49:18,UTC-04:00,2024-06-09 09:11:00,2024-06-09 09:45:00,34,Cycling,5.9,129.0,141,113,42,47,0,0,0,false,,,
2024-06-08 22:19:50,2024-06-09 22:49:18,UTC-04:00,2024-06-09 08:19:00,2024-06-09 08:50:00,31,Running,5.4,93.0,159,105,22,30,7,0,0,false,,,
2024-06-08 22:19:50,2024-06-09 22:49:18,UTC-04:00,2024-06-09 07:09:00,2024-06-09 07:41:59,32,Stairmaster,8.0,182.0,167,127,28,24,42,1,0,false,,,
2024-06-07 22:57:59,2024-06-08 22:19:50,UTC-04:00,2024-06-08 16:13:30,2024-06-08 16:43:05,29,Elliptical,8.5,206.0,159,138,2,33,65,0,0,false,,,
2024-06-07 22:57:59,2024-06-08 22:19:50,UTC-04:00,2024-06-08 07:37:30,2024-06-08 09:07:29,89,Rowing,11.7,443.0,161,122,27,23,36,0,0,false,,,
2024-06-06 22:46:53,2024-06-07 22:57:59,UTC-04:00,2024-06-07 18:51:00,2024-06-07 19:07:29,16,Activity,5.0,67.0,133,116,52,48,0,0,0,false,,,
2024-06-06 22:46:53,2024-06-07 22:57:59,UTC-04:00,2024-06-07 17:42:00,2024-06-07 18:05:59,23,Walking,4.7,53.0,156,98,19,11,11,0,0,false,,,
2024-06-06 22:46:53,2024-06-07 22:57:59,UTC-04:00,2024-06-07 17:10:30,2024-06-07 17:28:29,17,Rowing,4.5,46.0,147,97,20,29,3,0,0,false,,,
2024-06-06 22:46:53,2024-06-07 22:57:59,UTC-04:00,2024-06-07 07:21:00,2024-06-07 09:19:29,118,Rowing,15.1,742.0,176,133,21,22,40,12,0,false,,,
2024-06-05 23:00:39,2024-06-06 22:46:53,UTC-04:00,2024-06-06 15:06:00,2024-06-06 17:44:33,158,Rowing,18.5,1203.0,191,143,16,10,23,47,0,false,,,
2024-06-05 23:00:39,2024-06-06 22:46:53,UTC-04:00,2024-06-06 07:53:00,2024-06-06 09:35:00,102,Rowing,9.3,325.0,167,106,38,21,11,0,0,false,,,
2024-06-04 21:36:02,2024-06-05 23:00:39,UTC-04:00,2024-06-05 18:32:46,2024-06-05 18:48:16,15,Running,5.8,91.0,152,130,6,59,35,0,0,false,,,
2024-06-04 21:36:02,2024-06-05 23:00:39,UTC-04:00,2024-06-05 07:15:00,2024-06-05 09:28:00,133,Rowing,9.7,372.0,160,101,28,13,12,0,0,false,,,
2024-06-04 21:36:02,2024-06-05 23:00:39,UTC-04:00,2024-06-05 06:17:36,2024-06-05 06:38:05,20,Running,7.8,156.0,172,143,0,13,78,9,0,false,,,
2024-06-03 22:22:37,2024-06-04 21:36:02,UTC-04:00,2024-06-04 18:12:16,2024-06-04 18:31:53,19,Elliptical,5.9,102.0,143,126,19,62,18,0,0,false,,,
2024-06-03 22:22:37,2024-06-04 21:36:02,UTC-04:00,2024-06-04 15:27:04,2024-06-04 16:10:41,43,Cycling,6.3,159.0,129,113,61,35,0,0,0,false,,,
2024-06-03 22:22:37,2024-06-04 21:36:02,UTC-04:00,2024-06-04 13:46:00,2024-06-04 14:34:00,48,Weightlifting,5.6,118.0,162,103,50,20,2,0,0,false,,,
2024-06-03 22:22:37,2024-06-04 21:36:02,UTC-04:00,2024-06-04 07:58:30,2024-06-04 09:10:29,71,Rowing,7.7,215.0,164,106,50,7,13,0,0,false,,,
2024-06-02 22:01:08,2024-06-03 22:22:37,UTC-04:00,2024-06-03 18:26:00,2024-06-03 18:52:00,26,Cycling,8.2,189.0,154,142,0,17,83,0,0,false,,,
2024-06-02 22:01:08,2024-06-03 22:22:37,UTC-04:00,2024-06-03 17:39:20,2024-06-03 18:25:20,45,Rowing,11.9,344.0,181,143,8,20,44,28,0,false,,,
2024-06-02 22:01:08,2024-06-03 22:22:37,UTC-04:00,2024-06-03 16:34:13,2024-06-03 17:00:34,26,Running,7.8,165.0,165,134,12,20,63,1,0,false,,,
2024-06-02 22:01:08,2024-06-03 22:22:37,UTC-04:00,2024-06-03 07:25:30,2024-06-03 09:20:59,115,Rowing,5.9,191.0,151,88,25,9,1,0,0,false,,,
2024-06-01 23:42:00,2024-06-02 22:01:08,UTC-04:00,2024-06-02 16:31:55,2024-06-02 17:32:01,60,Elliptical,9.5,336.0,142,129,2,97,1,0,0,false,,,
2024-06-01 23:42:00,2024-06-02 22:01:08,UTC-04:00,2024-06-02 12:14:30,2024-06-02 13:01:29,46,Weightlifting,4.9,85.0,145,90,20,9,3,0,0,false,,,
2024-05-31 21:31:53,2024-06-01 23:42:00,UTC-04:00,2024-06-01 16:43:23,2024-06-01 17:58:35,75,Cycling,13.2,517.0,165,139,7,16,68,7,0,false,,,
2024-05-31 21:31:53,2024-06-01 23:42:00,UTC-04:00,2024-06-01 15:55:42,2024-06-01 16:25:04,29,Running,9.3,214.0,162,142,8,16,71,5,0,false,,,
2024-05-31 21:31:53,2024-06-01 23:42:00,UTC-04:00,2024-06-01 09:48:00,2024-06-01 10:02:59,14,Walking,4.6,43.0,135,109,68,25,0,0,0,false,,,
2024-05-31 21:31:53,2024-06-01 23:42:00,UTC-04:00,2024-06-01 08:00:56,2024-06-01 09:29:12,88,Cycling,12.1,508.0,150,131,8,55,34,0,0,false,,,
2024-05-30 22:23:18,2024-05-31 21:31:53,UTC-04:00,2024-05-31 19:07:10,2024-05-31 19:32:05,24,Elliptical,6.1,123.0,143,125,6,85,3,0,0,false,,,
2024-05-30 22:23:18,2024-05-31 21:31:53,UTC-04:00,2024-05-31 06:46:30,2024-05-31 08:59:59,133,Rowing,15.4,852.0,180,136,11,15,60,7,0,false,,,
2024-05-29 23:07:52,2024-05-30 22:23:18,UTC-04:00,2024-05-30 18:39:31,2024-05-30 19:34:40,55,Cycling,9.6,303.0,164,129,14,27,51,1,0,false,,,
2024-05-29 23:07:52,2024-05-30 22:23:18,UTC-04:00,2024-05-30 18:03:00,2024-05-30 18:33:59,30,Rowing,8.5,195.0,173,136,16,16,56,10,0,false,,,
2024-05-29 23:07:52,2024-05-30 22:23:18,UTC-04:00,2024-05-30 08:05:03,2024-05-30 09:38:24,93,Rowing,12.3,489.0,167,127,22,19,49,2,0,false,,,
2024-05-28 21:59:55,2024-05-29 23:07:52,UTC-04:00,2024-05-29 18:51:00,2024-05-29 19:38:33,47,Cycling,8.0,236.0,143,126,14,81,1,0,0,false,,,
2024-05-28 21:59:55,2024-05-29 23:07:52,UTC-04:00,2024-05-29 18:07:30,2024-05-29 18:45:15,37,Cycling,7.5,207.0,138,130,0,100,0,0,0,false,,,
2024-05-28 21:59:55,2024-05-29 23:07:52,UTC-04:00,2024-05-29 17:00:00,2024-05-29 17:18:21,18,Running,6.1,97.0,167,128,22,32,41,2,0,false,,,
2024-05-28 21:59:55,2024-05-29 23:07:52,UTC-04:00,2024-05-29 08:22:30,2024-05-29 09:05:59,43,Rowing,6.8,166.0,150,116,31,43,14,0,0,false,,,
2024-05-28 21:59:55,2024-05-29 23:07:52,UTC-04:00,2024-05-29 06:49:30,2024-05-29 07:40:29,50,Rowing,5.8,124.0,151,106,58,20,3,0,0,false,,,
2024-05-27 22:15:00,2024-05-28 21:59:55,UTC-04:00,2024-05-28 18:54:00,2024-05-28 19:08:00,14,Running,7.4,119.0,176,152,0,4,56,40,0,false,,,
2024-05-27 22:15:00,2024-05-28 21:59:55,UTC-04:00,2024-05-28 17:28:58,2024-05-28 18:13:52,44,Cycling,12.2,370.0,170,150,0,7,81,12,0,false,,,
2024-05-27 22:15:00,2024-05-28 21:59:55,UTC-04:00,2024-05-28 16:34:40,2024-05-28 17:04:08,29,Running,10.1,243.0,173,150,0,4,74,22,0,false,,,
2024-05-26 22:42:53,2024-05-27 22:15:00,UTC-04:00,2024-05-27 19:22:00,2024-05-27 19:52:00,30,Rowing,9.3,214.0,168,142,9,11,71,8,0,false,,,
2024-05-26 22:42:53,2024-05-27 22:15:00,UTC-04:00,2024-05-27 12:10:30,2024-05-27 12:24:11,13,Running,7.3,116.0,169,152,0,0,71,29,0,false,,,
2024-05-26 22:42:53,2024-05-27 22:15:00,UTC-04:00,2024-05-27 10:09:22,2024-05-27 11:07:30,58,Elliptical,9.3,304.0,156,128,17,55,28,0,0,false,,,
2024-05-26 22:42:53,2024-05-27 22:15:00,UTC-04:00,2024-05-27 08:46:00,2024-05-27 08:56:00,10,Running,5.5,68.0,153,139,0,39,61,0,0,false,,,
2024-05-25 22:46:58,2024-05-26 22:42:53,UTC-04:00,2024-05-26 09:30:00,2024-05-26 10:55:29,85,Rowing,13.4,589.0,161,140,3,24,73,0,0,false,,,
2024-05-24 22:23:46,2024-05-25 22:46:58,UTC-04:00,2024-05-25 19:24:36,2024-05-25 19:59:00,34,Running,8.4,212.0,159,135,11,30,59,0,0,false,,,
2024-05-24 22:23:46,2024-05-25 22:46:58,UTC-04:00,2024-05-25 18:34:00,2024-05-25 18:59:59,25,Rowing,8.3,187.0,165,142,0,24,66,10,0,false,,,
2024-05-24 22:23:46,2024-05-25 22:46:58,UTC-04:00,2024-05-25 17:28:00,2024-05-25 18:14:00,46,Running,9.0,252.0,162,129,15,25,53,0,0,false,,,
2024-05-24 22:23:46,2024-05-25 22:46:58,UTC-04:00,2024-05-25 09:14:00,2024-05-25 10:37:00,83,Rowing,13.0,566.0,159,139,0,28,72,0,0,false,,,
2024-05-23 23:18:56,2024-05-24 22:23:46,UTC-04:00,2024-05-24 19:12:00,2024-05-24 20:01:00,49,Cycling,9.6,281.0,155,131,8,27,58,0,0,false,,,
2024-05-23 23:18:56,2024-05-24 22:23:46,UTC-04:00,2024-05-24 17:49:30,2024-05-24 19:02:59,73,Weightlifting,7.5,237.0,150,113,52,41,3,0,0,false,,,
2024-05-23 23:18:56,2024-05-24 22:23:46,UTC-04:00,2024-05-24 14:05:00,2024-05-24 15:30:00,85,Rowing,10.1,364.0,155,121,35,30,28,0,0,false,,,
2024-05-22 22:25:59,2024-05-23 23:18:56,UTC-04:00,2024-05-23 19:06:00,2024-05-23 19:29:59,23,Running,6.4,106.0,176,122,39,25,21,7,0,false,,,
2024-05-21 22:32:04,2024-05-22 22:25:59,UTC-04:00,2024-05-22 17:34:30,2024-05-22 19:18:07,103,Rowing,15.5,787.0,175,146,4,15,52,28,0,false,,,
2024-05-21 22:32:04,2024-05-22 22:25:59,UTC-04:00,2024-05-22 06:24:00,2024-05-22 07:50:59,86,Rowing,12.0,480.0,175,131,15,34,49,1,0,false,,,
2024-05-20 23:30:09,2024-05-21 22:32:04,UTC-04:00,2024-05-21 19:49:30,2024-05-21 19:55:30,5,Cycling,4.9,42.0,146,141,0,9,91,0,0,false,,,
2024-05-20 23:30:09,2024-05-21 22:32:04,UTC-04:00,2024-05-21 18:49:29,2024-05-21 19:27:42,38,Cycling,10.8,234.0,177,135,22,21,16,32,0,false,,,
2024-05-20 23:30:09,2024-05-21 22:32:04,UTC-04:00,2024-05-21 07:28:00,2024-05-21 09:53:00,145,Rowing,13.7,742.0,159,127,14,30,46,0,0,false,,,
2024-05-19 23:22:50,2024-05-20 23:30:09,UTC-04:00,2024-05-20 17:57:00,2024-05-20 19:40:36,103,Running,13.9,620.0,178,134,19,27,36,16,0,false,,,
2024-05-19 23:22:50,2024-05-20 23:30:09,UTC-04:00,2024-05-20 07:24:00,2024-05-20 08:58:29,94,Rowing,12.2,519.0,159,130,10,35,51,0,0,false,,,
2024-05-18 23:38:30,2024-05-19 23:22:50,UTC-04:00,2024-05-19 10:34:30,2024-05-19 11:25:29,50,Rowing,8.4,247.0,155,125,17,31,43,0,0,false,,,
2024-05-17 22:43:29,2024-05-18 23:38:30,UTC-04:00,2024-05-18 13:31:00,2024-05-18 14:45:00,74,Weightlifting,5.2,124.0,140,99,43,11,0,0,0,false,,,
2024-05-17 22:43:29,2024-05-18 23:38:30,UTC-04:00,2024-05-18 08:21:00,2024-05-18 09:49:29,88,Rowing,10.9,436.0,158,126,17,49,32,0,0,false,,,
2024-05-16 22:55:09,2024-05-17 22:43:29,UTC-04:00,2024-05-17 17:07:30,2024-05-17 18:34:29,86,Rowing,12.4,481.0,170,130,12,25,46,7,0,false,,,
2024-05-16 22:55:09,2024-05-17 22:43:29,UTC-04:00,2024-05-17 08:33:00,2024-05-17 10:23:00,110,Rowing,14.3,686.0,175,135,8,14,57,11,0,false,,,
2024-05-15 22:41:08,2024-05-16 22:55:09,UTC-04:00,2024-05-16 19:38:08,2024-05-16 20:05:44,27,Elliptical,7.5,177.0,155,138,1,34,65,0,0,false,,,
2024-05-15 22:41:08,2024-05-16 22:55:09,UTC-04:00,2024-05-16 17:56:21,2024-05-16 19:00:46,64,Elliptical,12.0,441.0,159,141,3,18,79,0,0,false,,,
2024-05-15 22:41:08,2024-05-16 22:55:09,UTC-04:00,2024-05-16 07:36:00,2024-05-16 10:36:00,180,Rowing,14.1,804.0,172,123,26,33,29,3,0,false,,,
2024-05-14 22:29:16,2024-05-15 22:41:08,UTC-04:00,2024-05-15 20:14:00,2024-05-15 21:19:00,65,Cycling,12.0,447.0,152,141,1,21,78,0,0,false,,,
2024-05-14 22:29:16,2024-05-15 22:41:08,UTC-04:00,2024-05-15 08:26:00,2024-05-15 09:56:00,90,Rowing,13.7,607.0,166,140,7,17,72,4,0,false,,,
2024-05-13 21:40:58,2024-05-14 22:29:16,UTC-04:00,2024-05-14 17:28:59,2024-05-14 17:56:19,27,Cycling,9.6,219.0,159,150,1,9,90,0,0,false,,,
2024-05-13 21:40:58,2024-05-14 22:29:16,UTC-04:00,2024-05-14 14:50:00,2024-05-14 15:18:51,28,Cycling,10.0,237.0,161,151,0,8,87,5,0,false,,,
2024-05-13 21:40:58,2024-05-14 22:29:16,UTC-04:00,2024-05-14 08:04:00,2024-05-14 10:00:00,116,Rowing,11.0,452.0,157,116,20,23,33,0,0,false,,,
2024-05-13 00:01:17,2024-05-13 21:40:58,UTC-04:00,2024-05-13 10:10:30,2024-05-13 12:02:17,111,Rowing,13.1,603.0,162,131,18,25,54,0,0,false,,,
2024-05-11 23:20:55,2024-05-13 00:01:17,UTC-04:00,2024-05-12 20:20:00,2024-05-12 20:49:00,29,Functional Fitness,4.7,60.0,143,105,54,22,0,0,0,false,,,
2024-05-11 23:20:55,2024-05-13 00:01:17,UTC-04:00,2024-05-12 10:22:30,2024-05-12 11:29:59,67,Rowing,10.5,377.0,159,133,8,44,48,0,0,false,,,
2024-05-08 01:16:15,2024-05-09 01:01:53,UTC-04:00,2024-05-08 12:51:00,2024-05-08 13:19:55,28,Activity,6.2,115.0,162,122,40,43,16,1,0,false,,,
2024-05-06 23:30:06,2024-05-08 01:16:15,UTC-04:00,2024-05-07 12:32:00,2024-05-07 13:57:50,85,Rowing,14.1,638.0,168,146,2,9,84,5,0,false,,,
2024-05-06 23:30:06,2024-05-08 01:16:15,UTC-04:00,2024-05-07 09:21:00,2024-05-07 09:37:20,16,Functional Fitness,7.2,125.0,174,147,1,9,78,12,0,false,,,
2024-05-05 22:22:43,2024-05-06 23:30:06,UTC-04:00,2024-05-06 16:15:00,2024-05-06 17:55:25,100,Rowing,15.6,776.0,168,148,9,6,60,25,0,false,,,
2024-05-05 22:22:43,2024-05-06 23:30:06,UTC-04:00,2024-05-06 09:30:30,2024-05-06 10:15:14,44,Rowing,11.2,327.0,167,145,6,4,82,7,0,false,,,
2024-05-05 22:22:43,2024-05-06 23:30:06,UTC-04:00,2024-05-06 06:49:30,2024-05-06 07:42:19,52,Weightlifting,7.0,174.0,173,115,44,25,15,2,0,false,,,
2024-05-05 01:55:17,2024-05-05 22:22:43,UTC-04:00,2024-05-05 18:44:46,2024-05-05 19:35:02,50,Cycling,12.0,385.0,160,148,2,6,92,0,0,false,,,
2024-05-05 01:55:17,2024-05-05 22:22:43,UTC-04:00,2024-05-05 12:23:00,2024-05-05 13:06:00,43,Cycling,13.4,383.0,178,157,2,12,22,64,0,false,,,
2024-05-04 03:39:21,2024-05-05 01:55:17,UTC-04:00,2024-05-04 16:16:00,2024-05-04 17:04:00,48,Weightlifting,7.2,191.0,161,121,26,57,13,0,0,false,,,
2024-05-04 03:39:21,2024-05-05 01:55:17,UTC-04:00,2024-05-04 15:49:30,2024-05-04 16:15:22,25,Elliptical,9.5,214.0,161,152,0,1,98,1,0,false,,,
2024-04-30 03:38:03,2024-05-01 00:52:08,UTC-04:00,2024-04-30 19:51:00,2024-04-30 21:17:00,86,Cycling,14.1,642.0,162,146,2,8,87,3,0,false,,,
2024-04-29 00:08:36,2024-04-30 03:38:03,UTC-04:00,2024-04-29 18:47:00,2024-04-29 19:03:00,16,Functional Fitness,6.6,111.0,167,142,1,23,60,16,0,false,,,
2024-04-29 00:08:36,2024-04-30 03:38:03,UTC-04:00,2024-04-29 12:58:30,2024-04-29 13:34:29,35,Yoga,14.3,351.0,182,162,0,2,17,80,1,false,,,
2024-04-29 00:08:36,2024-04-30 03:38:03,UTC-04:00,2024-04-29 09:39:00,2024-04-29 10:58:41,79,Rowing,15.0,645.0,174,151,5,5,49,41,0,false,,,
2024-04-28 02:20:48,2024-04-29 00:08:36,UTC-04:00,2024-04-28 17:44:21,2024-04-28 18:24:16,39,Elliptical,11.0,312.0,162,148,0,9,91,0,0,false,,,
2024-04-28 02:20:48,2024-04-29 00:08:36,UTC-04:00,2024-04-28 16:20:30,2024-04-28 17:17:28,56,Rowing,12.9,441.0,167,148,3,4,70,22,0,false,,,
2024-04-28 02:20:48,2024-04-29 00:08:36,UTC-04:00,2024-04-28 09:23:00,2024-04-28 10:23:00,60,Weightlifting,4.9,94.0,152,95,37,8,1,0,0,false,,,
2024-04-27 02:23:47,2024-04-28 02:20:48,UTC-04:00,2024-04-27 19:38:00,2024-04-27 20:53:00,75,Elliptical,12.8,507.0,161,141,5,21,74,0,0,false,,,
2024-04-27 02:23:47,2024-04-28 02:20:48,UTC-04:00,2024-04-27 11:09:29,2024-04-27 12:40:49,91,Elliptical,14.2,677.0,160,145,0,12,88,0,0,false,,,
2024-04-25 23:42:43,2024-04-27 02:23:47,UTC-04:00,2024-04-26 20:03:00,2024-04-26 21:17:00,74,Elliptical,13.5,570.0,153,147,0,2,98,0,0,false,,,
2024-04-25 23:42:43,2024-04-27 02:23:47,UTC-04:00,2024-04-26 10:25:00,2024-04-26 11:14:05,49,Weightlifting,7.2,187.0,169,118,44,37,13,1,0,false,,,
2024-04-23 00:44:15,2024-04-24 05:49:19,UTC-04:00,2024-04-23 16:34:30,2024-04-23 17:15:26,40,Weightlifting,5.1,90.0,150,100,18,24,4,0,0,false,,,
2024-04-23 00:44:15,2024-04-24 05:49:19,UTC-04:00,2024-04-23 08:20:55,2024-04-23 09:55:36,94,Elliptical,14.7,717.0,177,146,1,13,74,12,0,false,,,
2024-04-21 23:05:18,2024-04-23 00:44:15,UTC-04:00,2024-04-22 15:38:00,2024-04-22 17:20:42,102,Rowing,16.3,771.0,176,144,11,9,19,55,0,false,,,
2024-04-21 23:05:18,2024-04-23 00:44:15,UTC-04:00,2024-04-22 07:01:00,2024-04-22 09:03:24,122,Rowing,13.3,651.0,176,129,17,38,39,3,0,false,,,
2024-04-20 22:48:00,2024-04-21 23:05:18,UTC-04:00,2024-04-21 17:48:00,2024-04-21 18:39:44,51,Rowing,12.5,380.0,165,144,17,6,55,22,0,false,,,
2024-04-20 22:48:00,2024-04-21 23:05:18,UTC-04:00,2024-04-21 16:52:23,2024-04-21 17:23:10,30,Running,11.0,270.0,163,155,0,1,87,12,0,false,,,
2024-04-20 22:48:00,2024-04-21 23:05:18,UTC-04:00,2024-04-21 10:45:00,2024-04-21 11:26:00,41,Weightlifting,5.4,104.0,143,103,32,32,1,0,0,false,,,
2024-04-20 22:48:00,2024-04-21 23:05:18,UTC-04:00,2024-04-21 10:24:00,2024-04-21 10:44:00,20,Running,8.6,168.0,167,152,0,8,72,20,0,false,,,
2024-04-20 01:46:59,2024-04-20 22:48:00,UTC-04:00,2024-04-20 19:17:00,2024-04-20 20:00:47,43,Rowing,11.9,345.0,166,148,2,8,60,30,0,false,,,
2024-04-20 01:46:59,2024-04-20 22:48:00,UTC-04:00,2024-04-20 11:12:00,2024-04-20 11:36:55,24,Rowing,7.1,145.0,156,132,11,24,61,0,0,false,,,
2024-04-20 01:46:59,2024-04-20 22:48:00,UTC-04:00,2024-04-20 09:39:00,2024-04-20 10:36:00,57,Elliptical,12.0,406.0,155,142,6,7,87,0,0,false,,,
2024-04-19 00:08:06,2024-04-20 01:46:59,UTC-04:00,2024-04-19 19:34:00,2024-04-19 20:22:00,48,Elliptical,11.2,340.0,173,142,2,27,63,8,0,false,,,
2024-04-19 00:08:06,2024-04-20 01:46:59,UTC-04:00,2024-04-19 18:46:30,2024-04-19 19:23:29,36,Rowing,9.8,242.0,173,138,14,22,42,22,0,false,,,
2024-04-19 00:08:06,2024-04-20 01:46:59,UTC-04:00,2024-04-19 07:47:00,2024-04-19 08:56:18,69,Rowing,9.9,331.0,160,125,23,44,30,0,0,false,,,
2024-04-18 01:10:41,2024-04-19 00:08:06,UTC-04:00,2024-04-18 15:30:00,2024-04-18 15:46:29,16,Running,6.5,98.0,167,133,21,22,39,17,0,false,,,
2024-04-18 01:10:41,2024-04-19 00:08:06,UTC-04:00,2024-04-18 13:30:30,2024-04-18 14:57:54,87,Rowing,14.1,595.0,169,139,13,12,59,13,0,false,,,
2024-04-17 03:06:56,2024-04-18 01:10:41,UTC-04:00,2024-04-17 09:11:30,2024-04-17 09:59:00,47,Cycling,8.1,225.0,161,124,16,41,32,0,0,false,,,
2024-04-16 02:48:20,2024-04-17 03:06:56,UTC-04:00,2024-04-16 16:28:00,2024-04-16 17:00:00,32,Weightlifting,6.4,143.0,153,123,28,60,12,0,0,false,,,
2024-04-15 01:12:35,2024-04-16 02:48:20,UTC-04:00,2024-04-15 15:58:00,2024-04-15 17:04:00,66,Elliptical,13.5,527.0,156,149,0,8,92,0,0,false,,,
