Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-03-07 00:13:30,2024-03-08 00:47:40,UTC-05:00,26,63,40,33.90,99.00,18.5,2938,175,91,2024-03-07 00:13:30,2024-03-07 06:00:03,45,14.0,287,346,153,58,76,59,632,127,84,72
2024-03-06 00:09:43,2024-03-07 00:13:30,UTC-05:00,43,62,44,32.13,96.28,16.0,2131,185,84,2024-03-06 00:09:43,2024-03-06 06:16:27,57,13.9,339,365,155,60,124,26,595,98,96,67
2024-03-04 23:54:42,2024-03-06 00:09:43,UTC-05:00,46,61,45,33.90,93.21,14.8,2125,177,81,2024-03-04 23:54:42,2024-03-05 07:27:54,74,13.8,434,451,155,135,144,17,587,118,97,57
2024-03-04 02:42:52,2024-03-04 23:54:42,UTC-05:00,62,60,55,34.70,97.00,8.2,1487,151,77,2024-03-04 02:42:52,2024-03-04 08:29:25,58,14.5,322,344,103,67,152,22,559,51,97,51
2024-03-02 20:27:17,2024-03-04 02:42:52,UTC-05:00,73,58,56,33.40,95.90,16.4,2757,195,79,2024-03-02 20:27:17,2024-03-03 06:14:14,87,13.9,537,586,216,98,223,49,618,127,93,36
2024-03-02 02:30:36,2024-03-02 20:27:17,UTC-05:00,22,70,32,34.70,97.46,13.9,1635,180,83,2024-03-02 02:30:36,2024-03-02 09:20:53,61,14.4,375,404,153,56,166,29,616,121,94,60
2024-02-29 23:38:16,2024-03-02 02:30:36,UTC-05:00,51,62,49,34.30,95.33,14.6,2275,191,81,2024-02-29 23:38:16,2024-03-01 07:29:47,68,14.1,407,468,115,99,193,61,597,127,86,71
2024-02-29 02:53:51,2024-02-29 23:38:16,UTC-05:00,55,53,71,34.87,93.88,8.5,1436,142,74,2024-02-29 02:53:51,2024-02-29 07:44:39,46,13.6,274,290,97,70,107,16,600,127,97,68
2024-02-28 00:54:07,2024-02-29 02:53:51,UTC-05:00,44,59,44,33.80,96.00,9.8,1827,155,77,2024-02-28 00:54:07,2024-02-28 07:16:20,62,14.2,365,381,161,77,127,16,593,89,97,74
2024-02-26 23:30:27,2024-02-28 00:54:07,UTC-05:00,65,59,52,34.60,90.04,15.9,2411,175,80,2024-02-26 23:30:27,2024-02-27 07:43:36,76,14.4,453,493,145,110,198,40,593,127,92,54
2024-02-26 02:17:41,2024-02-26 23:30:27,UTC-05:00,83,58,67,34.40,95.90,6.0,1365,137,71,2024-02-26 02:17:41,2024-02-26 09:26:54,59,14.1,370,429,104,101,165,59,632,127,89,61
2024-02-25 01:43:01,2024-02-26 02:17:41,UTC-05:00,37,61,51,34.50,95.50,16.0,2479,172,83,2024-02-25 01:43:01,2024-02-25 06:48:58,42,14.8,267,303,104,62,101,36,642,127,92,74
2024-02-24 00:22:39,2024-02-25 01:43:01,UTC-05:00,34,63,39,34.08,95.45,17.4,2526,182,84,2024-02-24 00:22:39,2024-02-24 06:56:47,58,14.6,367,394,113,111,143,27,633,127,96,68
2024-02-23 01:46:18,2024-02-24 00:22:39,UTC-05:00,45,65,45,34.50,92.83,16.1,2226,169,82,2024-02-23 01:46:18,2024-02-23 08:16:07,61,15.0,350,387,134,82,134,37,575,127,90,61
2024-02-22 01:07:00,2024-02-23 01:46:18,UTC-05:00,37,65,46,34.05,94.15,15.8,2403,193,84,2024-02-22 01:07:00,2024-02-22 06:45:52,53,15.1,310,338,113,76,121,28,590,119,93,65
2024-02-21 01:00:00,2024-02-22 01:07:00,UTC-05:00,61,62,52,34.05,92.00,8.9,1683,143,76,2024-02-21 01:00:00,2024-02-21 09:30:00,70,15.1,431,510,195,87,149,79,617,127,84,60
2024-02-20 01:18:15,2024-02-21 01:00:00,UTC-05:00,57,59,59,34.90,95.50,13.7,2003,163,79,2024-02-20 01:18:15,2024-02-20 06:51:38,49,14.5,313,326,103,65,145,13,634,127,96,72
2024-02-19 00:54:10,2024-02-20 01:18:15,UTC-05:00,43,61,47,34.50,93.33,16.3,2384,177,82,2024-02-19 00:54:10,2024-02-19 06:14:46,53,14.4,307,320,147,61,99,13,582,81,95,68
2024-02-17 21:33:31,2024-02-19 00:54:10,UTC-05:00,95,59,65,34.60,94.80,15.5,2532,161,78,2024-02-17 21:33:31,2024-02-18 06:46:45,80,14.2,496,551,180,122,194,55,623,94,91,54
2024-02-16 23:48:01,2024-02-17 21:33:31,UTC-05:00,61,61,48,35.00,95.20,19.3,2865,185,85,2024-02-16 23:48:01,2024-02-17 08:18:33,76,14.2,458,509,172,107,179,51,605,127,92,67
2024-02-16 01:48:16,2024-02-16 23:48:01,UTC-05:00,29,58,46,33.31,97.67,11.4,1710,161,79,2024-02-16 01:48:16,2024-02-16 06:59:45,44,14.0,285,311,82,75,128,26,645,127,95,71
2024-02-15 02:31:54,2024-02-16 01:48:16,UTC-05:00,43,59,50,34.10,95.75,17.8,2501,186,84,2024-02-15 02:31:54,2024-02-15 07:37:42,47,14.1,277,295,92,74,111,18,591,88,96,58
2024-02-13 23:13:03,2024-02-15 02:31:54,UTC-05:00,60,61,49,34.00,97.38,15.7,2359,182,78,2024-02-13 23:13:03,2024-02-14 06:39:23,75,14.2,411,446,180,103,128,35,549,77,92,71
2024-02-12 23:10:11,2024-02-13 23:13:03,UTC-05:00,66,61,51,34.45,95.13,9.5,1680,163,73,2024-02-12 23:10:11,2024-02-13 08:16:32,80,15.2,468,546,202,89,177,78,588,127,89,57
2024-02-12 01:21:17,2024-02-12 23:10:11,UTC-05:00,36,60,46,33.80,96.60,13.6,1890,163,80,2024-02-12 01:21:17,2024-02-12 06:56:47,50,14.8,317,333,111,80,126,16,635,127,95,74
2024-02-10 23:58:34,2024-02-12 01:21:17,UTC-05:00,45,61,46,32.90,96.58,16.4,2505,193,82,2024-02-10 23:58:34,2024-02-11 07:27:30,62,14.4,389,447,146,95,148,58,627,127,89,67
2024-02-10 00:41:19,2024-02-10 23:58:34,UTC-05:00,33,59,42,34.80,95.67,15.2,2057,196,82,2024-02-10 00:41:19,2024-02-10 06:56:42,54,14.8,343,375,202,56,85,32,635,127,94,64
2024-02-09 03:16:01,2024-02-10 00:41:19,UTC-05:00,43,58,50,34.90,92.00,16.3,1968,190,81,2024-02-09 03:16:01,2024-02-09 09:15:04,51,14.5,314,359,75,100,139,45,611,94,91,54
2024-02-08 00:20:31,2024-02-09 03:16:01,UTC-05:00,80,59,60,33.50,95.50,17.7,2768,176,82,2024-02-08 00:20:31,2024-02-08 08:27:57,75,14.5,449,485,181,106,162,36,596,127,92,64
2024-02-07 01:52:12,2024-02-08 00:20:31,UTC-05:00,75,58,62,34.18,91.14,8.1,1536,140,74,2024-02-07 01:52:12,2024-02-07 07:49:57,58,14.6,330,353,99,62,169,23,571,127,93,52
2024-02-06 01:00:39,2024-02-07 01:52:12,UTC-05:00,43,57,63,33.70,91.67,16.2,2317,172,77,2024-02-06 01:00:39,2024-02-06 05:44:43,40,14.2,261,284,139,54,68,23,648,127,93,61
2024-02-05 00:12:59,2024-02-06 01:00:39,UTC-05:00,64,56,53,34.90,96.78,18.2,2768,185,82,2024-02-05 00:12:59,2024-02-05 06:58:05,61,14.7,376,405,145,95,136,29,614,127,93,51
2024-02-04 02:39:26,2024-02-05 00:12:59,UTC-05:00,32,66,47,34.30,94.22,13.2,1864,151,84,2024-02-04 02:39:26,2024-02-04 08:15:01,48,15.3,299,329,135,49,115,30,619,127,91,48
2024-02-03 04:47:42,2024-02-04 02:39:26,UTC-05:00,56,58,53,34.30,95.38,14.0,1975,168,83,2024-02-03 04:47:42,2024-02-03 11:16:27,56,14.2,343,386,88,92,163,43,617,127,91,38
2024-02-02 02:45:58,2024-02-03 04:47:42,UTC-05:00,21,62,37,33.90,96.25,13.7,2190,158,85,2024-02-02 02:45:58,2024-02-02 07:02:21,39,15.0,241,250,126,38,77,9,618,127,97,64
2024-02-01 01:11:12,2024-02-02 02:45:58,UTC-05:00,57,55,56,33.96,92.00,13.8,2160,173,79,2024-02-01 01:11:12,2024-02-01 06:59:54,51,14.5,301,348,178,59,64,47,595,127,88,60
2024-01-31 05:28:48,2024-02-01 01:11:12,UTC-05:00,16,55,53,35.20,93.33,7.6,1346,136,76,2024-01-31 05:28:48,2024-01-31 08:17:59,23,14.4,148,165,55,32,61,17,640,119,98,42
2024-01-29 23:49:46,2024-01-31 05:28:48,UTC-05:00,55,58,46,33.90,97.26,18.2,2979,181,80,2024-01-29 23:49:46,2024-01-30 06:44:35,61,14.7,370,409,211,62,97,39,608,115,93,57
2024-01-29 02:09:48,2024-01-29 23:49:46,UTC-05:00,75,56,55,34.77,92.00,14.3,1934,177,77,2024-01-29 02:09:48,2024-01-29 09:33:27,69,14.8,397,442,199,63,135,45,577,109,91,70
2024-01-28 01:53:25,2024-01-29 02:09:48,UTC-05:00,87,55,65,35.00,93.67,7.3,1618,129,72,2024-01-28 01:53:25,2024-01-28 08:13:19,61,14.5,343,378,152,66,125,35,563,96,92,50
2024-01-27 02:57:42,2024-01-28 01:53:25,UTC-05:00,30,67,35,34.70,97.14,7.0,1529,150,73,2024-01-27 02:57:42,2024-01-27 11:16:37,75,15.4,445,492,151,104,190,47,595,127,90,37
2024-01-26 01:05:58,2024-01-27 02:57:42,UTC-05:00,32,63,40,34.30,93.00,7.5,1587,160,76,2024-01-26 01:05:58,2024-01-26 07:45:14,51,14.6,336,399,112,76,148,63,655,127,87,75
2024-01-25 01:04:59,2024-01-26 01:05:58,UTC-05:00,33,63,43,35.22,97.91,19.2,3034,192,89,2024-01-25 01:04:59,2024-01-25 06:11:09,47,14.9,273,306,141,58,74,33,584,104,93,75
2024-01-23 22:57:53,2024-01-25 01:04:59,UTC-05:00,90,59,64,33.20,96.83,11.7,1981,157,75,2024-01-23 22:57:53,2024-01-24 06:16:44,64,14.7,375,436,175,72,128,61,585,116,86,80
2024-01-23 00:00:20,2024-01-23 22:57:53,UTC-05:00,51,61,45,,96.64,7.9,1550,136,75,2024-01-23 00:00:20,2024-01-23 07:13:53,63,14.9,398,433,154,88,156,35,632,127,92,84
2024-01-22 01:06:11,2024-01-23 00:00:20,UTC-05:00,36,62,41,33.50,95.50,16.0,2160,178,80,2024-01-22 01:06:11,2024-01-22 06:45:31,52,14.4,307,339,113,83,111,32,586,84,93,73
2024-01-21 00:02:12,2024-01-22 01:06:11,UTC-05:00,62,59,47,33.80,97.20,15.6,2291,164,81,2024-01-21 00:02:12,2024-01-21 07:22:01,76,14.5,408,437,152,93,163,29,539,62,93,77
2024-01-19 22:49:44,2024-01-21 00:02:12,UTC-05:00,38,62,38,34.00,97.40,11.1,1875,172,75,2024-01-19 22:49:44,2024-01-20 07:29:49,83,14.2,479,517,183,106,190,38,576,102,94,78
2024-01-18 22:51:51,2024-01-19 22:49:44,UTC-05:00,46,63,46,34.72,95.39,10.2,1725,147,76,2024-01-18 22:51:51,2024-01-19 05:43:46,71,14.6,388,409,143,94,151,21,547,77,97,77
2024-01-17 22:42:41,2024-01-18 22:51:51,UTC-05:00,91,59,64,32.71,96.95,8.4,1675,152,72,2024-01-17 22:42:41,2024-01-18 07:22:45,80,14.7,481,520,183,112,186,39,601,127,94,69
2024-01-17 01:08:46,2024-01-17 22:42:41,UTC-05:00,29,63,43,33.70,96.89,10.2,1596,154,78,2024-01-17 01:08:46,2024-01-17 06:25:31,49,15.6,297,316,131,51,115,19,603,127,94,76
2024-01-16 01:24:20,2024-01-17 01:08:46,UTC-05:00,33,60,46,33.90,96.55,10.6,1715,168,79,2024-01-16 01:24:20,2024-01-16 06:40:07,48,14.7,285,315,121,61,103,30,590,69,91,76
2024-01-14 22:47:41,2024-01-16 01:24:20,UTC-05:00,94,56,65,33.80,98.29,18.2,2592,179,77,2024-01-14 22:47:41,2024-01-15 07:39:14,82,14.8,481,529,239,100,142,48,590,113,91,77
2024-01-14 00:18:40,2024-01-14 22:47:41,UTC-05:00,86,58,62,34.20,98.71,11.0,1720,154,73,2024-01-14 00:18:40,2024-01-14 07:13:00,62,14.8,365,410,128,87,150,45,592,106,89,84
2024-01-12 23:54:07,2024-01-14 00:18:40,UTC-05:00,59,58,50,33.70,95.40,13.0,2004,169,77,2024-01-12 23:54:07,2024-01-13 08:14:00,74,14.6,463,494,203,80,180,31,628,108,96,80
2024-01-12 01:07:51,2024-01-12 23:54:07,UTC-05:00,73,54,55,34.03,97.23,18.0,2529,201,83,2024-01-12 01:07:51,2024-01-12 07:40:33,63,14.1,368,392,152,65,151,24,586,116,95,71
2024-01-11 00:04:22,2024-01-12 01:07:51,UTC-05:00,62,59,52,33.72,97.33,8.8,1747,158,73,2024-01-11 00:04:22,2024-01-11 07:34:16,60,15.0,352,446,200,49,103,94,585,91,79,74
2024-01-09 23:21:13,2024-01-11 00:04:22,UTC-05:00,45,61,44,33.37,94.70,14.2,2035,187,77,2024-01-09 23:21:13,2024-01-10 06:34:18,68,14.7,390,433,173,83,134,43,574,92,90,81
2024-01-08 23:01:57,2024-01-09 23:21:13,UTC-05:00,53,56,46,34.05,98.81,12.3,1910,164,76,2024-01-08 23:01:57,2024-01-09 06:31:22,74,14.5,408,447,207,83,118,39,551,70,92,73
2024-01-07 22:10:39,2024-01-08 23:01:57,UTC-05:00,92,53,62,33.40,97.50,12.0,1887,179,72,2024-01-07 22:10:39,2024-01-08 06:19:00,81,14.6,453,488,177,66,210,35,563,87,95,55
2024-01-07 00:13:11,2024-01-07 22:10:39,UTC-05:00,61,61,48,34.24,93.81,10.7,1624,169,73,2024-01-07 00:13:11,2024-01-07 08:45:33,78,14.7,483,509,203,131,149,26,619,119,95,46
2024-01-05 22:28:06,2024-01-07 00:13:11,UTC-05:00,88,56,61,34.10,97.27,15.2,2263,179,76,2024-01-05 22:28:06,2024-01-06 05:30:36,67,14.4,383,422,129,109,145,39,569,90,94,70
2024-01-04 22:41:00,2024-01-05 22:28:06,UTC-05:00,68,62,50,34.10,95.67,11.4,1800,165,74,2024-01-04 22:41:00,2024-01-05 05:30:02,72,15.0,371,409,136,97,138,38,512,121,93,52
2024-01-03 21:53:51,2024-01-04 22:41:00,UTC-05:00,72,60,53,33.31,98.92,17.0,2616,171,79,2024-01-03 21:53:51,2024-01-04 05:47:47,69,15.4,429,473,168,109,152,44,618,127,91,59
2024-01-03 01:33:26,2024-01-03 21:53:51,UTC-05:00,45,62,45,33.35,96.30,13.9,1747,185,80,2024-01-03 01:33:26,2024-01-03 07:32:29,53,15.3,334,355,128,84,122,21,634,112,94,42
2024-01-01 20:54:40,2024-01-03 01:33:26,UTC-05:00,45,63,38,34.40,94.93,18.5,3197,187,87,2024-01-01 20:54:40,2024-01-02 05:31:11,73,15.2,476,516,203,116,157,40,650,127,93,80
2023-12-31 22:18:58,2024-01-01 20:54:40,UTC-05:00,47,64,42,34.40,96.00,18.4,2739,180,88,2023-12-31 22:18:58,2024-01-01 05:16:39,59,14.5,361,415,136,91,134,54,617,124,90,88
2023-12-30 21:31:00,2023-12-31 22:18:58,UTC-05:00,93,54,78,33.98,96.60,14.2,2140,170,80,2023-12-30 21:31:00,2023-12-31 05:32:00,67,14.0,399,481,96,129,174,82,593,127,87,82
2023-12-29 23:05:05,2023-12-30 21:31:00,UTC-05:00,48,62,41,34.02,98.60,6.1,1482,163,74,2023-12-29 23:05:05,2023-12-30 05:49:48,56,14.4,356,401,180,86,90,45,635,106,88,84
2023-12-28 22:46:01,2023-12-29 23:05:05,UTC-05:00,91,56,64,34.10,97.67,19.4,2905,185,86,2023-12-28 22:46:01,2023-12-29 05:59:34,64,14.0,377,430,118,87,172,53,590,106,90,78
2023-12-27 22:06:47,2023-12-28 22:46:01,UTC-05:00,81,58,50,34.14,97.64,12.6,1980,157,78,2023-12-27 22:06:47,2023-12-28 05:22:44,66,13.9,403,435,138,103,162,32,615,114,92,72
2023-12-26 22:08:35,2023-12-27 22:06:47,UTC-05:00,29,67,30,34.30,96.27,15.4,2276,171,83,2023-12-26 22:08:35,2023-12-27 05:23:06,69,15.2,392,434,190,85,117,42,570,36,90,70
2023-12-25 21:58:27,2023-12-26 22:08:35,UTC-05:00,59,63,41,34.30,96.85,20.1,3239,201,91,2023-12-25 21:58:27,2023-12-26 06:17:41,89,15.1,457,496,162,90,205,39,515,47,94,65
2023-12-24 22:39:55,2023-12-25 21:58:27,UTC-05:00,42,65,38,33.80,93.00,7.5,1579,175,78,2023-12-24 22:39:55,2023-12-25 08:12:52,88,15.1,525,572,207,103,215,47,599,127,93,64
2023-12-24 02:04:04,2023-12-24 22:39:55,UTC-05:00,26,66,42,33.42,95.50,9.2,1474,184,84,2023-12-24 02:04:04,2023-12-24 08:23:33,41,14.8,257,379,150,24,83,122,623,124,68,42
2023-12-22 22:54:53,2023-12-24 02:04:04,UTC-05:00,33,65,37,33.19,96.86,15.0,2400,188,84,2023-12-22 22:54:53,2023-12-23 05:42:00,59,14.8,364,407,127,81,156,43,614,124,89,82
2023-12-21 21:49:58,2023-12-22 22:54:53,UTC-05:00,82,60,52,33.20,96.60,13.7,2156,164,79,2023-12-21 21:49:58,2023-12-22 05:41:58,69,14.5,427,472,167,85,175,45,621,127,93,80
2023-12-20 22:38:57,2023-12-21 21:49:58,UTC-05:00,75,63,53,34.30,93.56,14.3,1983,181,79,2023-12-20 22:38:57,2023-12-21 06:07:25,59,14.7,366,448,138,106,122,82,625,122,82,76
2023-12-19 22:30:00,2023-12-20 22:38:57,UTC-05:00,67,66,47,33.83,98.00,15.7,2264,195,82,2023-12-19 22:30:00,2023-12-20 07:51:00,71,14.6,456,561,222,73,161,105,647,120,81,67
2023-12-18 22:42:16,2023-12-19 22:30:00,UTC-05:00,52,68,39,34.50,98.13,19.0,2830,186,88,2023-12-18 22:42:16,2023-12-19 05:45:15,62,14.9,385,417,178,62,145,32,627,100,94,62
2023-12-17 21:20:00,2023-12-18 22:42:16,UTC-05:00,81,61,52,33.40,98.10,19.1,2946,189,88,2023-12-17 21:20:00,2023-12-18 06:15:00,66,14.3,385,535,148,89,148,150,585,70,81,50
2023-12-16 21:40:11,2023-12-17 21:20:00,UTC-05:00,73,63,47,33.70,96.15,17.4,2663,175,85,2023-12-16 21:40:11,2023-12-17 06:56:47,83,14.3,523,556,224,111,188,33,633,127,95,36
2023-12-16 01:54:50,2023-12-16 21:40:11,UTC-05:00,13,68,32,33.40,95.83,16.0,2003,170,87,2023-12-16 01:54:50,2023-12-16 05:03:44,31,14.5,174,185,90,37,47,11,571,93,95,44
2023-12-15 03:10:44,2023-12-16 01:54:50,UTC-05:00,57,63,41,34.00,95.00,11.3,1705,179,81,2023-12-15 03:10:44,2023-12-15 10:33:25,69,14.3,420,442,160,88,172,22,607,76,95,
2023-12-14 00:17:10,2023-12-15 03:10:44,UTC-05:00,61,63,45,,96.56,19.6,3347,187,87,2023-12-14 00:17:10,2023-12-14 07:21:07,71,14.4,384,423,182,81,121,39,537,65,91,24
2023-12-13 00:00:00,2023-12-14 00:17:10,UTC-05:00,,,,,,9.4,1044,182,79,,,,,,,,,,,,,,
2023-12-10 11:29:00,2023-12-11 11:29:00,UTC-05:00,35,62,39,34.34,95.58,8.0,1615,141,80,2023-12-10 11:29:00,2023-12-11 07:29:00,77,15.4,448,1200,251,86,111,752,580,55,40,6
2023-12-08 23:03:42,2023-12-10 11:29:00,UTC-05:00,81,57,56,34.50,95.00,18.6,3540,193,82,2023-12-08 23:03:42,2023-12-09 07:25:59,84,14.6,443,502,227,86,130,59,529,55,89,67
2023-12-08 02:25:21,2023-12-08 23:03:42,UTC-05:00,83,59,57,33.50,96.75,10.2,1547,157,78,2023-12-08 02:25:21,2023-12-08 09:00:56,81,14.4,380,395,169,72,139,15,466,0,96,55
2023-12-06 23:24:14,2023-12-08 02:25:21,UTC-05:00,52,60,43,34.10,96.55,6.7,1780,160,73,2023-12-06 23:24:14,2023-12-07 09:21:24,100,14.2,567,597,240,121,206,30,428,0,96,54
2023-12-05 22:39:58,2023-12-06 23:24:14,UTC-05:00,65,59,48,34.20,95.44,12.1,1937,156,73,2023-12-05 22:39:58,2023-12-06 08:50:24,100,14.2,561,608,207,144,210,47,535,127,95,42
2023-12-05 05:22:13,2023-12-05 22:39:58,UTC-05:00,18,59,36,34.50,95.75,4.8,1093,122,75,2023-12-05 05:22:13,2023-12-05 09:04:17,37,13.8,209,222,82,61,66,13,570,105,95,44
2023-12-04 00:08:12,2023-12-05 05:22:13,UTC-05:00,48,60,42,32.60,97.25,5.6,1693,153,75,2023-12-04 00:08:12,2023-12-04 08:31:33,74,15.2,458,503,179,96,183,45,622,127,93,68
2023-12-02 01:45:09,2023-12-04 00:08:12,UTC-05:00,29,61,42,34.86,96.07,14.4,3074,153,86,2023-12-02 01:45:09,2023-12-02 06:48:56,45,14.4,284,301,115,67,102,17,634,117,94,81
2023-12-01 01:36:27,2023-12-02 01:45:09,UTC-05:00,50,61,45,34.20,96.70,17.6,2370,199,86,2023-12-01 01:36:27,2023-12-01 08:18:17,67,14.5,377,400,170,77,130,23,560,94,96,77
2023-11-30 01:18:35,2023-12-01 01:36:27,UTC-05:00,74,58,55,34.58,95.64,6.2,1576,134,73,2023-11-30 01:18:35,2023-11-30 09:19:43,76,14.4,452,481,163,97,192,29,599,111,95,69
2023-11-29 02:54:40,2023-11-30 01:18:35,UTC-05:00,56,61,46,34.40,97.57,13.3,1850,180,80,2023-11-29 02:54:40,2023-11-29 09:14:52,62,14.7,363,380,117,105,141,17,587,110,95,54
2023-11-28 00:26:07,2023-11-29 02:54:40,UTC-05:00,31,63,33,34.40,98.00,11.0,1856,194,76,2023-11-28 00:26:07,2023-11-28 07:26:42,65,14.5,410,420,212,87,111,10,631,127,97,66
2023-11-26 23:49:50,2023-11-28 00:26:07,UTC-05:00,51,61,48,33.70,96.57,15.8,2254,171,84,2023-11-26 23:49:50,2023-11-27 05:45:02,52,15.0,309,355,132,81,96,46,590,121,87,60
2023-11-26 02:46:12,2023-11-26 23:49:50,UTC-05:00,49,64,41,33.40,96.25,8.3,1461,172,77,2023-11-26 02:46:12,2023-11-26 09:45:20,62,14.1,390,414,122,85,183,24,633,122,94,49
2023-11-25 00:25:53,2023-11-26 02:46:12,UTC-05:00,71,59,59,35.08,97.53,16.8,2476,187,83,2023-11-25 00:25:53,2023-11-25 06:43:12,57,13.9,330,375,96,94,140,45,575,66,90,85
2023-11-23 22:53:20,2023-11-25 00:25:53,UTC-05:00,78,60,53,33.66,96.00,16.4,2459,172,79,2023-11-23 22:53:20,2023-11-24 08:07:24,83,14.2,522,552,172,131,219,30,625,116,97,75
2023-11-23 00:08:00,2023-11-23 22:53:20,UTC-05:00,45,64,37,35.00,95.74,16.5,2193,177,84,2023-11-23 00:08:00,2023-11-23 08:08:00,61,14.5,360,480,124,80,156,120,593,98,85,76
2023-11-22 00:21:00,2023-11-23 00:08:00,UTC-05:00,40,64,35,35.20,96.47,14.5,2090,168,82,2023-11-22 00:21:00,2023-11-22 09:00:00,66,14.3,386,519,116,86,184,133,582,115,76,69
2023-11-21 02:08:08,2023-11-22 00:21:00,UTC-05:00,33,65,35,34.70,97.15,6.7,1463,138,81,2023-11-21 02:08:08,2023-11-21 08:14:52,58,14.1,321,366,122,81,118,45,552,84,93,62
2023-11-19 23:50:07,2023-11-21 02:08:08,UTC-05:00,31,63,35,33.60,96.11,7.3,1747,143,77,2023-11-19 23:50:07,2023-11-20 07:33:00,69,14.5,381,461,186,106,89,80,551,44,83,70
2023-11-18 22:09:38,2023-11-19 23:50:07,UTC-05:00,34,62,36,33.54,96.44,16.3,2355,183,81,2023-11-18 22:09:38,2023-11-19 06:29:02,87,13.9,471,497,245,81,145,26,540,61,97,56
2023-11-18 01:29:17,2023-11-18 22:09:38,UTC-05:00,37,59,39,34.10,96.90,11.6,1607,178,78,2023-11-18 01:29:17,2023-11-18 08:19:09,76,14.0,394,406,199,77,118,12,516,51,97,39
2023-11-16 23:10:38,2023-11-18 01:29:17,UTC-05:00,41,61,43,33.74,95.35,5.2,1669,135,73,2023-11-16 23:10:38,2023-11-17 06:43:24,79,14.1,388,449,173,91,124,61,491,0,88,48
2023-11-15 22:31:30,2023-11-16 23:10:38,UTC-05:00,62,58,52,34.50,96.61,14.0,2010,184,79,2023-11-15 22:31:30,2023-11-16 06:26:54,100,14.4,433,475,182,88,163,42,366,0,93,38
2023-11-14 19:01:22,2023-11-15 22:31:30,UTC-05:00,98,54,75,33.81,94.14,6.6,1814,145,70,2023-11-14 19:01:22,2023-11-15 05:22:03,100,14.6,455,620,246,74,135,165,430,0,74,36
2023-11-13 20:31:22,2023-11-14 19:01:22,UTC-05:00,91,58,62,34.10,97.32,6.7,1514,149,67,2023-11-13 20:31:22,2023-11-14 09:05:38,100,14.3,655,754,239,164,252,99,445,75,88,33
2023-11-12 23:02:24,2023-11-13 20:31:22,UTC-05:00,95,58,74,34.50,96.50,4.0,1337,111,65,2023-11-12 23:02:24,2023-11-13 07:44:53,81,14.7,492,522,232,126,134,30,609,127,95,63
2023-11-11 23:29:17,2023-11-12 23:02:24,UTC-05:00,70,59,53,34.20,97.28,12.0,1869,161,73,2023-11-11 23:29:17,2023-11-12 05:56:05,58,14.2,369,386,191,51,127,17,636,127,98,56
2023-11-11 03:00:43,2023-11-11 23:29:17,UTC-05:00,50,61,45,34.04,97.00,16.5,2269,167,87,2023-11-11 03:00:43,2023-11-11 08:49:40,54,13.9,334,346,191,81,62,12,621,127,97,53
2023-11-10 00:38:00,2023-11-11 03:00:43,UTC-05:00,59,61,46,33.90,97.00,14.3,2286,166,84,2023-11-10 00:38:00,2023-11-10 07:08:18,56,13.9,350,390,114,103,133,40,628,127,92,72
2023-11-09 00:27:26,2023-11-10 00:38:00,UTC-05:00,38,59,38,34.90,96.77,15.4,2160,185,87,2023-11-09 00:27:26,2023-11-09 05:57:10,50,13.9,268,327,80,83,105,59,536,69,82,66
2023-11-08 01:24:34,2023-11-09 00:27:26,UTC-05:00,65,60,43,35.13,95.85,6.5,1522,136,77,2023-11-08 01:24:34,2023-11-08 08:09:17,78,14.2,384,404,156,72,156,20,493,41,95,53
2023-11-06 21:54:29,2023-11-08 01:24:34,UTC-05:00,46,63,37,33.61,95.78,7.4,1794,136,78,2023-11-06 21:54:29,2023-11-07 06:21:35,88,14.6,465,507,284,66,115,42,530,29,92,64
2023-11-05 23:06:55,2023-11-06 21:54:29,UTC-05:00,56,60,41,34.27,97.33,15.4,2160,171,82,2023-11-05 23:06:55,2023-11-06 06:56:19,91,15.1,434,468,141,140,153,34,479,14,93,60
2023-11-05 00:49:58,2023-11-06 00:06:55,UTC-04:00,23,69,28,35.10,96.80,4.7,1462,125,77,2023-11-05 00:49:58,2023-11-05 10:13:07,96,15.2,530,563,243,131,156,33,553,72,94,57
2023-11-04 01:01:14,2023-11-05 00:49:58,UTC-04:00,28,62,32,33.30,96.74,11.7,1683,205,81,2023-11-04 01:01:14,2023-11-04 08:14:08,78,14.5,403,432,148,107,148,29,516,127,93,52
2023-11-03 00:43:02,2023-11-04 01:01:14,UTC-04:00,25,62,35,35.00,96.29,5.0,1489,131,75,2023-11-03 00:43:02,2023-11-03 06:56:59,53,14.2,333,373,125,87,121,40,627,127,90,72
2023-11-02 00:48:14,2023-11-03 00:43:02,UTC-04:00,48,57,48,35.02,93.13,15.1,1973,180,79,2023-11-02 00:48:14,2023-11-02 06:42:00,51,14.1,316,351,152,90,74,35,614,123,93,62
